id,title,all_artists,artist_id,popularity,release_date,danceability,energy,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,speechiness
5y04bq96nLZ4RYA2Ug6VKB,Fairytale - Live from Spotify Berlin,['Milky Chance'],['1hzfo8twXdOegF3xireCYs'],0,2014-09-30,0.705,0.696,7,-10.86,0.239,0.000897,0.509,0.457,105.992,270720,0.0337
1TnIVWKB95wGibmxR4CNpX,Fairytale - Live From Spotify Berlin,['Milky Chance'],['1hzfo8twXdOegF3xireCYs'],21,2014-09-26,0.703,0.696,7,-10.86,0.241,0.000907,0.503,0.462,105.996,270720,0.0336
6tsEFcfgHDJ0bbWW0CKy79,Faker,['Miike Snow'],['4l1cKWYW591xnwEGxpUg3J'],2,2009,0.523,0.367,0,-9.903,0.876,0.917,0.192,0.334,110.133,153667,0.0304
0n4RBa4eWN7Bt5ztzQXGeN,Faker,['Miike Snow'],['4l1cKWYW591xnwEGxpUg3J'],13,2009-01-01,0.528,0.355,0,-9.991,0.884,0.928,0.177,0.276,109.957,153680,0.0281
73kJJ42uVT0eu1CseFBu7i,The Falcon,['John Williams'],['3dRfiJ2650SZu6GbydcHNb'],31,2015-12-18,0.436,0.473,10,-11.018,0.82,0.738,0.393,0.199,78.505,212493,0.031
73FCPll1CK0sklAt1VlmFc,Fall In Love,['Phantogram'],['1l9d7B8W0IHy3LqWsxP2SH'],0,2013-01-01,0.328,0.86,2,-3.198,0.0477,0.0,0.212,0.285,187.828,223200,0.12
6zwUw48YOZL1CE8toS0WGN,Fantasy,['The xx'],['3iOvXCl6edW5Um0fXEBRXy'],0,2009-08-16,0.151,0.0749,8,-15.489,0.678,0.911,0.11,0.0345,63.222,158240,0.0406
4OSZGBSgURF74RO0dRA8HY,Far Away Eyes - Remastered,['The Rolling Stones'],['22bE4uQ6baNwSHPVcDxLCe'],46,1978-06-09,0.667,0.605,5,-5.683,0.504,0.014,0.246,0.69,94.346,263960,0.0258
5rNeP2W50bPqxNGznooWCV,Farewell and The Trip,['John Williams'],['3dRfiJ2650SZu6GbydcHNb'],32,2015-12-18,0.149,0.117,2,-16.079,0.961,0.846,0.0884,0.0373,102.437,295587,0.0367
3xLxbKZM0pnQO1hbhHaUra,Farine 5 Roses,['Ariane Moffatt'],['5x9UA1g9OYt1wCyPb0YN8l'],6,2005-11-16,0.7,0.888,11,-6.375,0.549,0.247,0.139,0.655,89.929,250960,0.32
3sKZHDsJ45nPeN1UbAOxD1,Farside (Spotify Exclusive Bonus),['WhoMadeWho'],['50Lr1puweM1hFsF1LpIZLM'],0,2014-03-03,0.321,0.303,0,-17.526,0.717,0.647,0.696,0.201,180.06,249547,0.0352
3fkW1BkwAUAEghO1icTNal,Fast-Track,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],0,2001-06-05,0.462,0.905,1,-7.108,0.0569,0.867,0.122,0.403,103.465,197640,0.19
1bzuW7YxXXmoT548j1ct3V,Fata Morgana,['Plants and Animals'],['1pzNRIDRT064HEdW1nG59c'],8,2016-04-29,0.192,0.481,7,-13.086,0.000969,0.696,0.342,0.233,84.374,73338,0.0317
5SdmtFbNOD7Qej6jFCHkOM,Faust Arp,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],0,2007-12-28,0.338,0.289,0,-13.479,0.834,0.344,0.0966,0.226,121.857,129680,0.0366
0xym6foGsk537VgDlYWVSK,Fear & Trembling,['Cold War Kids'],['6VDdCwrBM4qQaGxoAyxyJC'],1,2013-04-02,0.374,0.482,9,-7.214,0.35,0.882,0.166,0.459,100.028,282120,0.0382
1oDBUVU4mIKU2isYMLPzZS,Fear of Sleep,['The Strokes'],['0epOFNiUfyON9EYx7Tpr6V'],0,2005-12-22,0.431,0.923,8,-4.444,0.000282,0.816,0.356,0.271,127.703,240467,0.0592
6KXTI33a8uVkWooQfP3q1b,Feathery,['Piano Tribute Players'],['4Xx6QMLTWppMwdABkN0Afj'],0,2014-12-09,0.374,0.163,9,-17.154,0.95,0.889,0.0858,0.107,116.109,217653,0.0442
09qRkutJtXFjpTDQOftkMg,Feathery - Bonus Track,['Milky Chance'],['1hzfo8twXdOegF3xireCYs'],43,2014-06-20,0.677,0.567,4,-8.862,0.492,0.181,0.107,0.324,115.982,264000,0.0349
798IyUjOzBkjliWev26j9j,Feathery - Slow Version,['Milky Chance'],['1hzfo8twXdOegF3xireCYs'],38,2014-06-20,0.856,0.631,11,-11.252,0.748,0.282,0.0915,0.546,93.98,196000,0.268
0d28khcov6AiegSCpG5TuT,Feel Good Inc.,['Gorillaz'],['3AA28KZvwAUcZuOKwyblJQ'],83,2005-05-23,0.818,0.705,6,-6.679,0.00836,0.00233,0.613,0.772,138.559,222640,0.177
1VKsbTJ78G5bnfyoPz46LA,Feeling Good,['Nina Simone'],['7G1GBhoKtEPnP86X2PvEYO'],0,1965-06,0.318,0.334,7,-9.267,0.854,0.0,0.188,0.541,78.508,174000,0.0487
0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,['Tame Impala'],['5INjqkS1o8h1imAzPqGZBb'],75,2012-01-01,0.303,0.9,2,-2.352,0.0277,0.635,0.11,0.491,149.508,192960,0.0574
5i7Xp4dDdwOLaxS2ge6WyD,Feng shui / Everyday Life,['Radio Radio'],['7p25ud4KGyJNzpFO8i78kp'],0,2012-04-17,0.656,0.49,9,-10.69,0.479,0.000687,0.465,0.546,126.055,326760,0.08
4tAKD8gji97S0rASGu8SWq,Feral Child,['Kafka Tamura'],['1MNMJJ5gOHtCoKFrNxWBFp'],0,2015-08-14,0.601,0.455,9,-7.871,0.743,0.0,0.488,0.36,163.931,189827,0.0546
6ZF0rXgHvoPAIqKWfleskR,Fever,['The Black Keys'],['7mnBLXK823vNxN3UWB7Gfz'],0,2014-05-12,0.0,0.0,0,-60.0,0.0,0.0,0.0,0.0,0.0,245954,0.0
3Hx7RXqCS7Kzjy2ot2q1Gk,Fever,['The Black Keys'],['7mnBLXK823vNxN3UWB7Gfz'],61,2014-05-09,0.609,0.674,9,-6.506,0.00378,0.000302,0.129,0.743,127.541,246307,0.0355
4MzGM692jKGkNSQ7qzeTaJ,Fever,['The Black Keys'],['7mnBLXK823vNxN3UWB7Gfz'],48,2014-03-24,0.609,0.674,9,-6.506,0.00378,0.000302,0.129,0.743,127.541,246307,0.0355
6RifFc7wcrqPmxlgqSLxGe,Figures,['The Whitest Boy Alive'],['1qcU8NabUQ5efQf8UGW6CV'],0,2006-09-04,0.56,0.807,11,-6.412,0.132,0.437,0.125,0.882,151.787,237307,0.0305
5LnoRVK121SFdaOxphJjwD,Fille à plumes,['Malajube'],['5yLzPjejoWM3eiYNoejATm'],16,2006-02-07,0.187,0.847,4,-5.068,2.86e-05,0.502,0.0907,0.119,158.169,222440,0.117
4VAmkxV16z4dxDG2rIN3Vi,The Final Frame - Live From Spotify London,['Michael Kiwanuka'],['0bzfPKdbXL5ezYW2z3UGQj'],26,2016-07-01,0.42,0.316,2,-6.833,0.117,0.0218,0.613,0.159,99.364,398750,0.0289
2mwnYvlLVP465u9V9wjUGj,Find Me,['Kings of Leon'],['2qk9voo8llSGYcZ6xrBzKx'],61,2016-10-14,0.4,0.946,1,-3.966,0.000136,0.853,0.155,0.611,161.591,245573,0.0634
1UsGfBDCXxwmg1BoumR7jn,Finer Feelings,['Spoon'],['0K1q0nXQ8is36PzOKAMbNe'],0,2007-07-10,0.644,0.893,0,-5.29,0.0208,3.16e-05,0.356,0.706,129.665,294747,0.0462
5KeyVNymqfqac1wLDseK8v,Fineshrine,['Purity Ring'],['1TtJ8j22Roc24e2Jx3OcU4'],0,2012-07-23,0.609,0.798,5,-4.448,0.018,8.68e-06,0.434,0.401,130.034,209760,0.0404
5OLQo8LBsfh0LszlsyWlzL,Finger Back,['Vampire Weekend'],['5BvJzeQpmsdsFp4HGUYUEx'],0,2013-05-27,0.668,0.822,0,-4.861,0.255,1.72e-05,0.349,0.721,100.934,205960,0.0855
0pQaOmtNL5ChJfmpDoBqDl,Finn's Confession,['John Williams'],['3dRfiJ2650SZu6GbydcHNb'],31,2015-12-18,0.214,0.0882,4,-22.076,0.951,0.932,0.253,0.0372,86.663,128733,0.0392
6liNJDyWJjyHAgDnAX95bw,Fire and the Flood,['Vance Joy'],['10exVja0key0uqUkk6LJRT'],66,2014-09-09,0.596,0.827,5,-4.402,0.0242,0.0,0.0958,0.329,115.034,249382,0.0372
6DO69hH4niHuG6VKvrcoko,Fire Escape,['Half Moon Run'],['3ceQN2NVlLg1hgTzljDE4n'],0,2012,0.248,0.224,0,-11.274,0.992,0.0287,0.0895,0.237,178.417,174461,0.0337
51If7kQQBmqPiqUR1srAfG,Fireman,['WhoMadeWho'],['50Lr1puweM1hFsF1LpIZLM'],0,2012-03-05,0.67,0.634,1,-9.593,0.16,0.778,0.111,0.7,115.985,237173,0.0284
64zdnlftDUEpPQbOut0sV2,Fireproof,['The National'],['2cCUtGK9sDU2EoElnk0GNB'],0,2013-05-27,0.481,0.472,3,-10.54,0.96,0.00916,0.114,0.311,115.978,178107,0.0357
4atMrAadB7dS8xn9vfk9PQ,Fireside,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],64,2013-09-09,0.538,0.953,9,-5.611,0.0234,0.00126,0.113,0.74,100.033,181049,0.056
4p8hEugsVDbekDgDH4QagU,Fireside,['Arctic Monkeys'],['7Ln80lUS6He07XvHI8qqHH'],0,2013-09-09,0.538,0.953,9,-5.611,0.0234,0.00126,0.113,0.74,100.033,181049,0.056
4lCv7b86sLynZbXhfScfm2,Firework,['Katy Perry'],['6jJ0s89eD6GaHleKKya26X'],72,2012-03-12,0.638,0.826,8,-4.968,0.139,0.0,0.0803,0.649,124.072,227880,0.0479
4r6eNCsrZnQWJzzvFh4nlg,Firework,['Katy Perry'],['6jJ0s89eD6GaHleKKya26X'],68,2010-01-01,0.638,0.832,8,-5.039,0.141,0.0,0.113,0.648,124.071,227893,0.049
1IhEDFWcRLtgaC7ib9zaZ5,Fireworks,['The Whitest Boy Alive'],['1qcU8NabUQ5efQf8UGW6CV'],0,2006-09-04,0.798,0.737,8,-8.247,0.0547,0.591,0.0804,0.894,140.618,192373,0.053
2ZE6D6ySdIjWpb6GObprV8,First,['Cold War Kids'],['6VDdCwrBM4qQaGxoAyxyJC'],28,2014-10-21,0.468,0.692,2,-4.015,0.0202,2.39e-06,0.523,0.561,78.009,200360,0.0295
2PRmNoN16eUer6bJomStcf,First Of All... It Didn't Do A Thing Here - Anthology 1 Version,['Paul McCartney'],['4STHEaNw4mPZ2tzheohgXB'],0,1995-11-20,0.0,0.223,6,-18.325,0.995,0.0103,0.0,0.0,0.0,7240,0.0
6OFKVE2HZdK3n2tbTDMhn3,First Time,['Vance Joy'],['10exVja0key0uqUkk6LJRT'],49,2014-09-09,0.639,0.894,0,-7.184,0.313,4.3e-06,0.168,0.39,116.009,224627,0.142
53aFGAl0Vebwp2bo8wtdWR,Fitter Happier,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],0,1997-05-28,0.432,0.391,9,-14.99,0.813,0.00363,0.155,0.744,123.538,117333,0.242
7DdXf9x75iEVCHWfoRwRuR,Fitzpleasure,['alt-J'],['3XHO7cRUPCLOr6jwp8vsx5'],61,2012-09-18,0.582,0.604,9,-6.962,0.134,0.000957,0.102,0.341,143.952,219400,0.0493
3v9fhN8ttoeH9AvpCi3IVM,Fitzpleasure - Dave Sitek Remix,"['alt-J', 'Dave Sitek']","['3XHO7cRUPCLOr6jwp8vsx5', '7umZU3QjzwkSmDyFGT3abG']",17,2013-11-25,0.646,0.825,11,-8.302,0.0394,0.00101,0.26,0.378,143.956,198210,0.0507
7or8ysyNfJIDsr0vC7aqpQ,Fitzpleasure - Jim James 'Apple C' Remix,"['alt-J', 'Jim James']","['3XHO7cRUPCLOr6jwp8vsx5', '1MhtYlJvUqfd2EgHSQTGK4']",18,2013-11-25,0.432,0.585,11,-8.861,0.00775,0.00294,0.101,0.533,152.457,260215,0.033
4S1rRmc82hWL9C5VBtxMKA,"Fitzpleasure - Live at Lido Berlin, Berlin, Germany, 10/1/2014",['alt-J'],['3XHO7cRUPCLOr6jwp8vsx5'],16,2014-12-08,0.655,0.729,9,-4.862,0.0785,0.00121,0.728,0.534,144.043,215670,0.0373
0Na10nHw7B30hmjkxNK9WB,Fitzpleasure - The Internet of Odd Future Remix,"['alt-J', 'The Internet of Odd Future']","['3XHO7cRUPCLOr6jwp8vsx5', '71jyPc1HrVXBMHeEjygZ41']",23,2013-11-25,0.571,0.832,11,-7.165,0.0034,0.0256,0.125,0.249,136.997,270571,0.029
7vJvU9djy2i1lJOqMvj1fb,Five Dallars Unleaded 2010,['Jake Shimabukuro'],['69NjH5MsRLr0CX0zSlGmN3'],0,2011-01-04,0.775,0.395,0,-11.636,0.714,0.939,0.0778,0.707,104.486,209640,0.0364
3pKKxkeB1pOUMHwWBmKc3Y,Fixing A Hole - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],57,1967-06-01,0.469,0.507,0,-8.917,0.382,0.0,0.0783,0.619,112.984,156827,0.0451
4WBpJC6ByANHehsZUW07Vd,Flapper Girl,['The Lumineers'],['16oZKvXb6WkQlVAjwo2Wbg'],0,2012-01-01,0.75,0.319,0,-12.141,0.861,0.0254,0.0615,0.275,117.085,195160,0.0357
3raHRmDxUhjQo0EKrWFTV0,Flashbulb Eyes,['Arcade Fire'],['3kjuyTCjPG1WMFCiyc5IuB'],0,2013-01-01,0.452,0.915,7,-6.516,0.00201,0.126,0.704,0.8,171.37,162203,0.0701
61cKlqGQuuk9tqvfTD2t39,Flashed Junk Mind,['Piano Tribute Players'],['4Xx6QMLTWppMwdABkN0Afj'],0,2014-12-09,0.701,0.306,11,-16.647,0.987,0.939,0.111,0.325,118.002,243667,0.0519
5mpLcXEsk3jjzLFGuNKk5I,Flashed Junk Mind,['Milky Chance'],['1hzfo8twXdOegF3xireCYs'],62,2014-06-20,0.839,0.84,11,-8.721,0.389,0.0319,0.114,0.904,117.98,262000,0.0474
7b829PewSJYvL0MaUoNfNY,Flashed Junk Mind - Live from Spotify Berlin,['Milky Chance'],['1hzfo8twXdOegF3xireCYs'],0,2014-09-30,0.729,0.662,11,-12.919,0.564,0.000651,0.686,0.803,118.014,267776,0.0574
07yKQCRBUdUTSv6y3mbZ1e,Flashed Junk Mind - Live From Spotify Berlin,['Milky Chance'],['1hzfo8twXdOegF3xireCYs'],26,2014-09-26,0.728,0.659,11,-12.919,0.563,0.000504,0.687,0.821,118.015,267776,0.059
6SszAhtfZZ0iY8Od3YHxhX,Fleet Week,['SIMON I'],['05a5cChwJDcWq0LaNnEUDj'],5,2015-06-02,0.64,0.728,2,-6.189,0.0561,6.73e-05,0.174,0.52,141.953,187095,0.0758
55TrsYFuwiFsdrgchaeXW7,Fleur de Londres,['VioleTT Pi'],['1kQY8Lg1LUIL23eT1DSGx7'],0,2013-02-05,0.664,0.525,0,-8.448,0.0917,0.526,0.162,0.503,120.068,177000,0.0309
4C7F5zCFfppYauKHjKpC34,Floating Spit,['Perfume Genius'],['2ueoLVCXQ948OfhVvAy3Nn'],0,2012-02-20,0.438,0.462,3,-13.638,0.869,0.915,0.0968,0.452,144.025,194693,0.033
6ZlolHAQKomJuKg4n5qOAP,Flow,['Cage The Elephant'],['26T3LtbuGT1Fu9m0eRq5X3'],0,2011,0.44,0.63,7,-8.319,0.241,7.95e-05,0.137,0.0387,125.557,463520,0.0512
4Rctx86F2SvaL2LgQRz1ww,Flowers,['Plants and Animals'],['1pzNRIDRT064HEdW1nG59c'],11,2016-04-29,0.591,0.622,7,-7.454,0.107,0.00174,0.101,0.728,112.519,184192,0.0258
1s0uk3LmYulYhdiLlpxqzF,Flowers,['Leon Bridges'],['3qnGvpP8Yth1AqSBMqON5x'],45,2015-06-23,0.561,0.688,9,-5.625,0.638,0.0,0.2,0.747,75.307,176880,0.102
1bbX8eMgNGKtE9hDUmC35Y,Flowers In Your Hair,['The Lumineers'],['16oZKvXb6WkQlVAjwo2Wbg'],0,2012-01-01,0.677,0.61,7,-10.067,0.737,5.12e-05,0.233,0.578,127.435,110653,0.0317
6oIOkcU6u5iPlQBHXGJwzN,Flowers On The Wall,['The Statler Brothers'],['5PSWc8Y94zFsAtZlTe7ipI'],0,2009-01-01,0.502,0.56,6,-12.642,0.642,0.0,0.038,0.945,196.051,143560,0.1
7xDydFFgyOYit7yAUsRhrI,Flume,['Bon Iver'],['4LEiUm1SRbFMgfqnQTwUbQ'],1,2008-02-19,0.437,0.143,11,-17.012,0.927,0.0336,0.109,0.0868,132.87,219000,0.0329
1itLKsCWHtLnxALkgBk1Fa,Flying - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],49,1967-11-27,0.551,0.395,0,-14.755,0.368,0.88,0.0932,0.261,92.929,135520,0.0501
2heLGVC64EHWj9RHXdheVI,The Flying Club Cup,['Beirut'],['6pmxr66tMAePxzOLfjGNcX'],0,2007-10-09,0.429,0.648,8,-7.106,0.701,0.00144,0.205,0.542,114.571,185280,0.0347
798RngHXvJEhJun76cZCYK,Fog,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],0,2001-06-05,0.536,0.607,9,-10.106,0.0125,0.895,0.112,0.097,139.903,244133,0.037
2L08hXR9EBGF1dY23FoifR,Follow Me,['John Williams'],['3dRfiJ2650SZu6GbydcHNb'],29,2015-12-18,0.218,0.221,6,-13.52,0.879,0.807,0.104,0.039,157.701,174827,0.0369
2xnHP0XnnsLmtdaX8POQ4M,The Fool On The Hill,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],38,2006-11-17,0.485,0.321,4,-12.156,0.57,0.0,0.271,0.369,144.531,209714,0.0285
7ot6P9S0H5a9cb5I5G2AuS,The Fool On The Hill - Demo / Anthology 2 Version,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],27,1996-03-18,0.545,0.22,11,-11.6,0.982,0.01,0.106,0.25,77.252,168040,0.0281
0q3LHv8FpYg1bKXuvDfZL6,The Fool On The Hill - Take 4 / Anthology 2 Version,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],27,1996-03-18,0.46,0.672,2,-7.675,0.716,0.0,0.584,0.8,141.451,224760,0.0324
5dPAjN5CBjPHZrbYVHxsoE,The Fool On The Hill - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],39,1973-04-02,0.443,0.222,4,-12.263,0.919,3.66e-06,0.0588,0.557,71.747,180253,0.0316
6rHh8urosEFRI67xVa6fzU,The Fool On The Hill - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],56,1967-11-27,0.356,0.26,4,-10.577,0.913,2.1e-06,0.105,0.49,144.184,179107,0.0314
0mP897I93DZwdgtjkSriwj,For Emma,['Bon Iver'],['4LEiUm1SRbFMgfqnQTwUbQ'],1,2008-02-19,0.669,0.613,4,-11.12,0.487,0.18,0.132,0.565,110.67,220720,0.036
7nc6muMrRuS5WfzS0gJlyT,For Good Reason,['Bahamas'],['4C50EbCS11M0VbGyH3OfLt'],10,2009-07-21,0.786,0.219,5,-13.335,0.91,0.141,0.12,0.0835,103.796,222747,0.0352
1kDkaFlmkdEZiVUogaP9OZ,For No One - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],62,1966-08-05,0.483,0.351,1,-10.487,0.783,0.0,0.115,0.713,81.208,119813,0.0278
7eQ4Lh28nkEIsZ6RWwSx4W,For U (feat. Charli XCX),"['Miike Snow', 'Charli XCX']","['4l1cKWYW591xnwEGxpUg3J', '25uiPmTg16RbhZWAqwLBy5']",33,2016-03-04,0.649,0.704,0,-5.303,0.041,0.0606,0.102,0.436,120.028,222400,0.0508
0zbBvOTIFVESpb9GDpgy7p,For You Blue - Anthology 3 Version,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],27,1996-10-28,0.758,0.521,2,-10.41,0.494,0.0072,0.131,0.646,128.418,142760,0.0583
5dpRJkvY8oWMQmQbEQTXhO,For You Blue - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],51,1970-05-08,0.88,0.556,2,-10.773,0.24,0.0483,0.24,0.955,128.542,152213,0.0855
12YbiTLIjci2wEdSYzUhsO,Forced to Drive,['The Breeders'],['1xgFexIwrf2QjbU0buCNnp'],0,2002-05-20,0.589,0.532,7,-11.558,0.0575,0.0917,0.2,0.367,99.103,183933,0.0298
5JsBlpOGm0L2DVKc16KpS0,Foreign 2,['King Krule'],['4wyNyxs74Ux8UIDopNjIai'],0,2013-08-24,0.683,0.689,1,-8.918,0.626,0.225,0.17,0.27,126.943,219267,0.127
3kR1DF3AAFCzOtzMIErJ4H,Foreigner's God,['Hozier'],['2FXC3k01G6Gw61bmprjgqS'],45,2014-10-07,0.503,0.445,8,-7.624,0.163,0.000475,0.111,0.382,88.866,225227,0.0292
0Cko7xEhkjabXL4qv30UJx,Forest,['Jean Leloup'],['4wxSKb9ur3AbGRCv81xFAd'],12,2005-11-22,0.541,0.775,5,-6.289,0.000463,0.0,0.938,0.392,104.131,254587,0.078
44G2vhxutUgAgJ1xUIKpXL,Forks And Knives (La Fête),['Beirut'],['6pmxr66tMAePxzOLfjGNcX'],0,2007-10-09,0.415,0.446,4,-8.924,0.802,0.000194,0.304,0.618,161.71,215813,0.029
2AMysGXOe0zzZJMtH3Nizb,Formidable,['Stromae'],['5j4HeCoUlzhfWtjAfM1acR'],69,2013-01-01,0.513,0.628,4,-9.056,0.0997,0.0,0.146,0.501,70.568,213933,0.19
08MMw3byYPKgcC0mNyo9MZ,Fort,['GoGo Penguin'],['19f2JXwlRU26376TCKmp6L'],0,2014-03-17,0.649,0.427,8,-15.071,0.0847,0.936,0.114,0.549,112.003,197360,0.0561
4uYbO8zfCHAT3xde7Wr1bR,Foudre,['Karim Ouellet'],['2hhrhr69afMzZohdvlofit'],0,2014-04-15,0.401,0.524,9,-7.337,0.536,2.15e-05,0.359,0.555,95.141,194093,0.0302
5QT4d0ILGPHjLUJ6EWRvRF,Foudre,['Karim Ouellet'],['2hhrhr69afMzZohdvlofit'],0,2012-11-24,0.401,0.524,9,-7.337,0.536,2.15e-05,0.359,0.555,95.141,194093,0.0302
6M2HSsv8hF7JjzY1S2ZCkQ,Fox,['Karim Ouellet'],['2hhrhr69afMzZohdvlofit'],0,2012-11-24,0.697,0.488,1,-7.58,0.467,0.000778,0.0858,0.783,172.212,177080,0.0704
46TN37ZX0mMmmcZZeW7hhW,Fox,['Karim Ouellet'],['2hhrhr69afMzZohdvlofit'],0,2014-04-15,0.697,0.488,1,-7.58,0.467,0.000778,0.0858,0.783,172.212,177080,0.0704
0IedgQjjJ8Ad4B3UDQ5Lyn,Fragments of Time (feat. Todd Edwards),"['Daft Punk', 'Todd Edwards']","['4tZwfgrHOc3mvqYlEYSvVi', '6MFopqejpmTUUZlcRmGzgg']",60,2013-05-17,0.807,0.51,0,-9.729,0.041,0.115,0.104,0.961,130.118,279773,0.0433
25SJaCCPiosugnlY53VhRG,Freaking Out the Neighborhood,['Mac DeMarco'],['3Sz7ZnJQBIHsXLUSo0OQtM'],4,2012-10-16,0.565,0.832,8,-5.751,0.0639,0.0291,0.386,0.847,143.302,173889,0.108
6hLY3Tz1Xt5kBuKNDTs4ib,Free As A Bird - Anthology 1 Version,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],50,1995-11-20,0.474,0.503,9,-9.074,0.0438,0.016,0.153,0.457,72.323,265293,0.0279
5FX89IUKm9QJT9ymrmyK4k,Free Lunch,['Isaiah Rashad'],['6aaMZ3fcfLv4tEbmY7bjRM'],59,2016-09-02,0.865,0.472,11,-7.359,0.223,5.39e-05,0.109,0.843,130.011,192029,0.237
78H72MElkOY9cRnaudxZFY,Fresh,['Daft Punk'],['4tZwfgrHOc3mvqYlEYSvVi'],49,1997-01-17,0.503,0.952,1,-9.308,0.268,0.272,0.875,0.174,126.345,244400,0.572
2tRxW2A9eyYmHv3JihIikW,From Afar,['Vance Joy'],['10exVja0key0uqUkk6LJRT'],46,2014-09-09,0.327,0.412,0,-8.511,0.489,7.72e-06,0.308,0.173,86.419,262200,0.029
1yi8EOTpKeVK4cj5HS8DRp,From Eden,['Hozier'],['2FXC3k01G6Gw61bmprjgqS'],50,2014-03-09,0.484,0.528,0,-6.951,0.398,2.57e-05,0.107,0.408,109.361,222427,0.0424
2XRCxFtPqSsnY94jZCFuYu,From Eden,['Hozier'],['2FXC3k01G6Gw61bmprjgqS'],53,2014-10-07,0.399,0.672,0,-5.506,0.584,2.45e-05,0.118,0.285,142.215,283467,0.05
6zEm9ZQyrrBj8q6Ajcuz2H,From Eden - Live in America - Spring/Summer 2015,['Hozier'],['2FXC3k01G6Gw61bmprjgqS'],30,2015-07-31,0.353,0.784,0,-4.749,0.457,0.0,0.92,0.531,153.366,268827,0.0391
01lhEz2Ld7q9sRYypDyp69,From Me To You - Anthology 1 Version,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],30,1995-11-20,0.51,0.86,7,-6.584,0.287,0.0,0.631,0.95,142.744,125333,0.119
1euKWJfJSfPhgSendPrcXb,From Me To You - Mono / Remastered,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],58,2000-11-13,0.581,0.821,0,-4.387,0.507,0.0,0.108,0.968,136.145,116160,0.0318
7nBGBbzfnPiowCvXKJnV9J,From Me To You - Remastered 2009,['The Beatles'],['3WrFJ7ztbogyGnTHbHJFl2'],39,1988-03-07,0.644,0.66,7,-8.513,0.613,0.0,0.269,0.966,136.125,117107,0.0309
1sTJzZXvKAjNbiCxsm2HOS,From The Sun,['Unknown Mortal Orchestra'],['1LeVJ5GPeYDOVUjxx1y7Rp'],0,2013-10-22,0.483,0.399,6,-13.652,0.0411,0.0112,0.0936,0.141,83.2,283507,0.0595
7KM2XFEzfPW4gnDczYuavg,"Fuck You, Oscar",['Powell'],['6jeKkBjseBOCCmqBvnhSkt'],0,2016-10-14,0.603,0.858,0,-8.229,0.773,0.851,0.106,0.773,170.979,265646,0.0695
4CzTgOmc3Sdm4EgKQWzjQl,Ful Stop,['Radiohead'],['4Z8W4fKeB5YxbusRsdQVPb'],0,2016-05-08,0.426,0.661,0,-9.877,0.353,0.94,0.619,0.178,151.191,367349,0.0503
6sD5MKNyn69jCHIDo3O266,Full Circle,['Half Moon Run'],['3ceQN2NVlLg1hgTzljDE4n'],0,2012,0.467,0.752,2,-8.971,0.157,0.000565,0.121,0.362,178.133,181760,0.0355
0gr60jINHbKdcGlQ83rmaH,Full Circle,['Half Moon Run'],['3ceQN2NVlLg1hgTzljDE4n'],54,2012,0.572,0.744,2,-8.968,0.126,0.00037,0.124,0.343,89.067,181760,0.0316
2OCuzTvHRxmpy0HuqmNqwd,Full On Idle,['The Breeders'],['1xgFexIwrf2QjbU0buCNnp'],0,2002-05-20,0.571,0.867,4,-9.181,0.374,0.00254,0.0997,0.233,143.087,156933,0.0665
0cjavaamK4gxP9iZYw5I2X,Funk Ad,['Daft Punk'],['4tZwfgrHOc3mvqYlEYSvVi'],38,1997-01-17,0.724,0.783,7,-8.958,0.00021,0.49,0.295,0.3,111.833,51400,0.176
6D2yNWuPe3dzAHeFqMLPqN,Future People,['Alabama Shakes'],['16GcWuvvybAoaHr0NqT8Eh'],32,2015-04-21,0.381,0.768,6,-4.314,0.0997,0.125,0.0954,0.51,154.213,201612,0.0526
1BSFfskiued68jF4e0oDsX,Gabe's Song,['Fleece'],['3M8JKaNdIRChzvxVK1XxKm'],0,2015-01-20,0.387,0.578,6,-9.615,0.32,0.117,0.0986,0.292,92.812,289986,0.0547
